Clothing.ID,Age,Title,Review.Text,Rating,Recommended.IND,Positive.Feedback.Count,Division.Name,Department.Name,Class.Name
1082,32,I wanted to love this,"I really wanted to love this dress.... 

i absolutely love the fabric and the bottom of it. sadly, the top was just too ""balloon like"" and poofed out way too much. i tried putting a belt with it which helped a little bit. if the top had been just a little more fitted this would be awesome. i don't know if a smaller size would have helped the issue... i ordered a small and considered an xs but in the end just returned it.",3,Not Recommended,0,General,Dresses,Dresses
1081,47,Not as pictured,"This dress is most definitely not a maxi! barely goes below the knees. also you do not get the cute detail shown on bodice. there are no folds which were an added plus on picture. waist is higher, not at natural waist. very pretty silk though and still cute. just not as pictured.",3,Recommended,9,General,Dresses,Dresses
1082,44,Not for me...,"I ordered this and didn't even try it on when it came. the color was not as i expected...it had pinkish undertones and it just wasn't what i was looking for as far as color. also, the fabric is very thin not like the other two tunic dresses i have ordered recently from retailer (toscana tunic & sandscape swing dress). it was also easy to see that this runs large. oh well, thought i might have one more fresh summer tunic dress to throw on in a flash but i'm happy with the other two (i was finally a",3,Recommended,2,General,Dresses,Dresses
1096,39,"Lovely concept, lack of attention to detail","Lovely colors and print. my problem with this dress was that the bust was on the smaller side (it will fit those with a smaller chest nicely!), and worse, the beading on the bodice was attached with black thread, which showed through the sheer netting layer on top. 

for the price, this particular detail should have been addressed.",1,Not Recommended,15,General,Dresses,Dresses
1085,39,"Gorgeous dress, runs large","I ordered this dress, along with several others, for an upcoming wedding. this was my favorite of all of them as far as style; unfortunately it just didn't fit. i'm 5'2"" 116lbs and my regular size 2 was slightly too long, the waist a bit too low, the shoulders a tad too wide. as a result it hung on me like on a hanger. i guess i would need a petite but alas does not appear to come petite...",4,Recommended,1,General Petite,Dresses,Dresses
1094,36,Washed out looking,"The colors in this dress are much less vibrant in person. the scoop of the neckline is very wide and deep. i know others have posted that this is a great dress for work, but not in my workplace.",3,Not Recommended,0,General,Dresses,Dresses
1072,62,,"I was worried at first that the metal leaves would come off easily. i was pleasantly surprised after a day at disneyland, i don't think i lost even one of them. this dress is super fancy but very comfy.",5,Recommended,0,General,Dresses,Dresses
1094,46,Abroad dress,"This is a heavy dress - it's surprising when you lift up the hanger how much it weighs because it looks like a light sundress. and on my frame, which is pretty thin, it hits my shoulders and then my hips and just falls... so the heft of it means there's no waistline... it's an odd fit. the color is gorgeous, but the lack of shape made this a no.",3,Not Recommended,2,General Petite,Dresses,Dresses
1104,39,Wish i could keep,"I wish i could keep this dress based on the pretty orange print and style but the fabric and details make this a return, even on sale price :( agree with previous reviews: bodice too tight, neckline too high/chokes, fabric is rough, outer is poorly attached to liner so it poofs in weird areas. too bad...so sad!",3,Not Recommended,0,General,Dresses,Dresses
1082,40,So disappointed #2,"The review above titled ""so disappointed"" couldn't have said it any better. the dresses from last year are perfect. i probably wear them at least once a week. i was so excited to see this vibrant blue color and fully expected the same quality as last year. i'm generally an xs or s in dresses (however i have xxs from last year's version), and the xs in this one is lifeless. it's heavy, hot, doesn't have the same nice shape as last year. i may cut out the integrated lining just to lighten the dres",2,Not Recommended,5,General,Dresses,Dresses
1086,41,,"I bought this dress as a back-up for my bridal shower and loved it when it arrived. it does run large, so definitely size down. there isn't a lot of shape to the dress, but the quality is high, the color is really vibrant and it's a comfortable fit. i'm 5'5 and it fell to my knees. i paired it with black tights and booties and plan on wearing it the spring with wedges.",4,Recommended,2,General Petite,Dresses,Dresses
1080,29,"Nice dress, but cheaply made","Given the price, i was pretty disappointed by the quality of the fabric. the dress falls nicely and fits well, but the fabric is cheap... i have another maxi dress that i bought for like 20 bucks at store on the boardwalk and it has the same fit and fabric. 
 
i expect a lot more from a dress with this price. i'd recommend only buying on super-sale.",3,Not Recommended,3,General,Dresses,Dresses
1094,58,Comfy dress,"Tried this on in the store, very soft and hangs well, better on, than the hanger. needless to say i bought it!",4,Recommended,2,General,Dresses,Dresses
1110,48,If only it fit!,"I usually follow the boho look, and this dress appealed to me immediately and it was in the color i wanted black. so excited to receive this as i knew i could wear it both as a dress and a tunic but that was not to be.
the outfit consists of 2 elements: a tight fitting slip that fits awkwardly and does not give enough room in the bust nor waist areas, and an overlay dress that is really quite pretty. but it too was too tight across the bust area which made the entire upper torso ill fitting.
i n",3,Not Recommended,1,General,Dresses,Dresses
1095,39,,This dress is perfection! so pretty and flattering.,5,Recommended,2,General Petite,Dresses,Dresses
1078,37,Very comfortable,"I love this dress, it's very comfortable, slim swing and very ingratiating. the fabric is light, i like the details of the buttons on the sleeves. overall, i'm pleased and happy for the purchase of this dress. i will definitely recommend it.",5,Recommended,0,General Petite,Dresses,Dresses
1080,41,Love it!,"I have been searching for great bra friendly maxis and the design and colors of this one are exactly what i was looking for. i love how the front and back dip down and the open back with crossover detail is really sleek looking.  overall, it's tts, but the chest is a little low cut, so some will want to size up for extra coverage.  the fabric is a silky jersey made of mostly rayon (95%) and spandex (5%) with a mesh nylon/spandex lining from the top through where the cream color ends at the botto",4,Recommended,47,General,Dresses,Dresses
